GFP genomes (scaled),Parameters,GFP IU run=0,total_interactions run=0,GFP IU run=1,total_interactions run=1,GFP IU run=2,total_interactions run=2,GFP IU run=3,total_interactions run=3,GFP IU run=4,total_interactions run=4,GFP IU run=5,total_interactions run=5,GFP IU run=6,total_interactions run=6,GFP IU run=7,total_interactions run=7,GFP IU run=8,total_interactions run=8,GFP IU run=9,total_interactions run=9,GFP IU run=10,total_interactions run=10,GFP IU run=11,total_interactions run=11,GFP IU run=12,total_interactions run=12,GFP IU run=13,total_interactions run=13,GFP IU run=14,total_interactions run=14,GFP IU run=15,total_interactions run=15,GFP IU run=16,total_interactions run=16,GFP IU run=17,total_interactions run=17,GFP IU run=18,total_interactions run=18,GFP IU run=19,total_interactions run=19,GFP IU run=20,total_interactions run=20,GFP IU run=21,total_interactions run=21,GFP IU run=22,total_interactions run=22,GFP IU run=23,total_interactions run=23,GFP IU run=24,total_interactions run=24,GFP IU run=25,total_interactions run=25,GFP IU run=26,total_interactions run=26,GFP IU run=27,total_interactions run=27,GFP IU run=28,total_interactions run=28,GFP IU run=29,total_interactions run=29,GFP IU run=30,total_interactions run=30,GFP IU run=31,total_interactions run=31,GFP IU run=32,total_interactions run=32,GFP IU run=33,total_interactions run=33,GFP IU run=34,total_interactions run=34,GFP IU run=35,total_interactions run=35,GFP IU run=36,total_interactions run=36,GFP IU run=37,total_interactions run=37,GFP IU run=38,total_interactions run=38,GFP IU run=39,total_interactions run=39,GFP IU run=40,total_interactions run=40,GFP IU run=41,total_interactions run=41,GFP IU run=42,total_interactions run=42,GFP IU run=43,total_interactions run=43,GFP IU run=44,total_interactions run=44,GFP IU run=45,total_interactions run=45,GFP IU run=46,total_interactions run=46,GFP IU run=47,total_interactions run=47,GFP IU run=48,total_interactions run=48,GFP IU run=49,total_interactions run=49,GFP IU run=50,total_interactions run=50,GFP IU run=51,total_interactions run=51,GFP IU run=52,total_interactions run=52,GFP IU run=53,total_interactions run=53,GFP IU run=54,total_interactions run=54,GFP IU run=55,total_interactions run=55,GFP IU run=56,total_interactions run=56,GFP IU run=57,total_interactions run=57,GFP IU run=58,total_interactions run=58,GFP IU run=59,total_interactions run=59,GFP IU run=60,total_interactions run=60,GFP IU run=61,total_interactions run=61,GFP IU run=62,total_interactions run=62,GFP IU run=63,total_interactions run=63,GFP IU run=64,total_interactions run=64,GFP IU run=65,total_interactions run=65,GFP IU run=66,total_interactions run=66,GFP IU run=67,total_interactions run=67,GFP IU run=68,total_interactions run=68,GFP IU run=69,total_interactions run=69,GFP IU run=70,total_interactions run=70,GFP IU run=71,total_interactions run=71,GFP IU run=72,total_interactions run=72,GFP IU run=73,total_interactions run=73,GFP IU run=74,total_interactions run=74,GFP IU run=75,total_interactions run=75,GFP IU run=76,total_interactions run=76,GFP IU run=77,total_interactions run=77,GFP IU run=78,total_interactions run=78,GFP IU run=79,total_interactions run=79,GFP IU run=80,total_interactions run=80,GFP IU run=81,total_interactions run=81,GFP IU run=82,total_interactions run=82,GFP IU run=83,total_interactions run=83,GFP IU run=84,total_interactions run=84,GFP IU run=85,total_interactions run=85,GFP IU run=86,total_interactions run=86,GFP IU run=87,total_interactions run=87,GFP IU run=88,total_interactions run=88,GFP IU run=89,total_interactions run=89,GFP IU run=90,total_interactions run=90,GFP IU run=91,total_interactions run=91,GFP IU run=92,total_interactions run=92,GFP IU run=93,total_interactions run=93,GFP IU run=94,total_interactions run=94,GFP IU run=95,total_interactions run=95,GFP IU run=96,total_interactions run=96,GFP IU run=97,total_interactions run=97,GFP IU run=98,total_interactions run=98,GFP IU run=99,total_interactions run=99
26488,FILLER,583,112558,551,112135,600,112430,533,112903,601,113034,565,112859,545,113573,583,113236,564,113322,538,112419,540,112558,592,113019,567,113247,533,112225,524,112918,549,112595,588,112782,578,112437,567,113162,581,112602,548,112334,540,112539,549,112874,520,112367,574,112728,540,112959,546,112604,597,112390,595,112747,557,112350,519,112644,545,112346,554,112538,582,112233,557,112875,573,112721,520,112867,566,112814,583,112221,565,112883,558,112109,562,112673,558,111986,565,112162,573,112327,585,112277,524,112383,598,112006,519,112833,521,112099,566,112334,554,112335,558,112465,589,113281,571,112309,565,112852,563,112499,551,112279,514,112354,554,112590,598,112388,558,112864,522,112492,586,112422,565,112168,578,112824,554,112857,565,112266,553,112423,545,112659,554,112069,571,112794,545,111964,540,112211,568,112635,511,112384,550,112593,594,112605,575,113079,541,111740,550,112776,530,112802,540,112441,584,112382,569,112460,603,112303,563,112988,556,112763,572,112099,541,112757,517,112224,536,112880,592,112685,582,112864,530,113132,559,112895,586,112947,579,112513,562,112629,547,112827
26488,FILLER,570,112262,568,112197,583,112686,572,112526,583,112766,534,112161,561,112865,564,113002,575,112009,554,112203,560,112992,537,112406,561,113564,561,112413,531,112426,584,112499,586,112854,568,112403,588,112243,550,112648,546,112784,575,112477,577,112837,580,112688,546,112540,558,112733,550,111958,528,112468,570,112675,564,113075,522,112880,554,112975,561,112215,549,112511,511,112664,538,112802,574,112426,542,112642,535,113150,517,112911,589,112513,559,112604,564,112858,560,112753,552,112616,554,112316,520,112250,527,112415,561,113640,579,112613,540,112259,563,112958,509,112085,579,112692,528,112470,547,113056,540,112644,596,112326,569,112532,528,112373,624,112157,590,112486,538,111949,583,112241,571,112526,588,112204,544,112801,585,112246,554,112741,530,112344,575,112662,562,111987,529,112473,568,112783,535,112803,556,112978,566,112447,531,112981,598,112522,595,112653,566,112928,590,112887,611,113255,523,112525,534,112675,569,112962,558,112660,575,112749,549,112080,570,112372,568,112749,499,112017,540,112534,577,112774,530,112614,557,112333,557,112332,563,113181,536,112558,540,112810
36043,FILLER,728,153099,772,152853,731,153222,735,153593,716,152907,710,153366,740,153637,741,153075,747,153213,689,152346,716,153492,715,153492,688,153352,736,153826,714,153429,711,153200,726,153358,703,153471,699,152959,741,152777,754,154067,752,153366,797,153239,744,153348,721,152508,714,152705,689,152730,710,152911,718,152878,732,152808,706,152492,701,153211,714,152381,756,152455,711,152732,694,153433,748,153254,720,152598,708,153106,774,153432,700,153463,716,153568,709,152828,755,153655,749,152986,719,153002,681,153079,696,153300,707,152977,792,153310,769,153411,731,153048,692,153044,709,153281,720,153699,720,152952,756,153106,729,153092,725,153099,778,153629,762,153026,731,153243,788,153167,772,153018,736,152792,785,153574,734,153602,736,152936,737,153822,713,153065,681,152797,709,152867,744,153348,701,153586,716,152280,685,153327,743,153279,698,152827,742,153643,726,153322,718,153092,737,152819,728,153162,725,153518,688,152849,738,153106,721,153186,732,153065,793,152887,712,154192,738,153166,713,152805,736,153295,717,152435,756,153541,743,152881,662,153199,749,153225,735,152840,742,153087
36043,FILLER,709,153809,750,152984,731,153673,763,153491,717,153473,707,152364,744,152876,729,153588,721,153196,755,152923,727,153374,731,153293,742,153556,682,153275,780,153229,709,152887,733,152682,716,153518,724,153232,705,153568,750,152508,737,152628,730,153243,797,153826,739,152505,728,153521,751,153320,736,153676,709,153043,693,153110,726,153300,745,153713,743,152784,662,153023,691,152857,755,152896,770,153904,719,153051,712,153011,726,153681,720,153452,715,152845,715,153526,747,153690,712,153364,731,152696,760,153348,764,153553,730,153393,711,153237,725,152778,722,152965,729,153071,688,152925,679,152694,712,153240,719,152503,751,153140,737,153911,649,152672,734,152757,719,153242,713,152724,744,153651,706,153529,720,153394,734,153365,727,152575,712,152807,723,153169,689,153303,742,153733,698,153314,724,153192,758,153626,771,153131,724,153428,726,153373,731,153548,716,152890,735,152943,716,152946,769,152651,747,153439,703,153023,742,153138,733,153943,718,152897,737,153477,734,153932,755,153455,695,152977,706,152813,751,152901,689,153357,737,153413,717,152785,762,153122,742,153104,739,153464
36043,FILLER,701,152688,713,152870,731,152820,790,153944,711,153370,694,153304,746,154417,722,153482,719,153381,739,152980,717,153035,742,154053,701,153263,757,153338,732,152710,700,152716,684,153146,785,153521,701,153380,773,153247,695,152582,734,153131,702,152923,667,153057,675,153058,756,153788,753,153582,734,153601,790,153048,716,153285,717,153274,697,152915,746,153582,717,152985,717,153219,704,153558,726,152482,721,153332,751,154084,732,153710,742,153289,742,153406,737,153907,749,153176,703,153449,747,153294,713,153012,683,153258,745,152130,748,152548,772,153483,755,152466,760,153309,739,153145,722,152919,732,152825,735,153004,742,154043,774,153309,702,152685,701,152904,727,153474,721,153441,754,153034,716,152959,716,153076,690,153132,755,153112,729,152542,756,153643,764,153264,730,153383,720,152817,717,152390,765,153838,720,153744,728,152677,711,153242,715,153111,775,153622,699,153322,733,152759,730,152778,731,152904,721,153157,718,153134,726,153624,728,152496,711,153278,719,153010,693,152852,737,152666,753,152494,764,153426,745,152989,716,152667,709,152642,753,153235,731,153187,734,153624
49006,FILLER,902,208484,913,208785,947,208605,893,208290,911,208739,924,208389,957,207939,935,208773,1000,207811,992,207521,966,207404,884,208653,943,207690,947,209505,943,208210,941,208009,959,208946,918,208418,911,208269,948,208356,902,208808,925,207995,912,207781,901,208180,905,208320,929,207384,930,207559,944,208156,948,208464,922,208475,908,207943,948,208539,955,206916,912,207837,932,208287,935,208240,973,208225,931,208294,951,208804,984,208191,1037,209102,969,207992,957,208520,972,208171,935,208330,945,208475,954,207427,944,208035,930,208534,970,208605,897,208416,937,207842,939,207806,947,208180,916,207724,1027,208438,946,208163,953,207739,925,208265,979,208051,949,208376,897,208602,946,208495,925,208694,935,208807,941,208568,984,208113,938,208672,922,208465,947,208358,922,208826,976,208492,947,208393,919,208900,928,208743,909,208139,905,207430,950,208612,929,207997,906,208190,941,208442,928,207533,968,207903,929,208067,883,208598,940,207741,976,207468,922,208287,912,208038,947,207970,925,208919,879,208711,988,208116,911,207820,958,208439,931,209165,915,209050,941,208297,953,207982,924,208272
49006,FILLER,981,208582,946,208176,963,208405,897,208888,931,207882,942,207953,964,208788,980,207782,960,208477,955,208255,933,209056,983,209102,946,208025,993,207816,943,208067,944,207495,946,208089,922,207982,978,208362,967,207733,967,207921,957,208249,973,208270,960,208026,950,208138,923,207988,988,207674,959,208955,929,208106,940,208865,999,207310,1000,208649,903,208045,940,208748,944,209013,963,207436,923,207139,905,208487,954,208664,936,208509,937,208217,941,208688,946,208298,932,208561,925,208437,918,208352,939,208517,967,208101,938,207999,976,208784,933,208837,927,208400,969,207011,990,208224,925,208413,904,208903,931,208812,949,208812,906,207800,971,208479,963,208530,941,208685,910,209011,967,208710,922,208143,968,208615,949,208430,934,207902,926,206239,963,208635,939,209017,972,208810,985,208187,940,207835,955,208263,939,208256,958,208473,913,208602,980,208096,878,207700,990,207735,911,208576,942,208436,927,208582,959,208261,932,208839,903,208657,942,208169,1005,208598,960,208164,936,208518,931,207784,984,208144,928,207868,941,207898,967,208154,974,208038,953,208327,980,208697,916,208969
49006,FILLER,945,208010,934,208180,981,207612,932,208185,961,208522,966,208467,946,207761,921,208010,960,208049,935,208627,952,208127,956,208130,987,208574,990,208260,915,208767,968,208302,911,208241,920,208614,904,207622,967,207908,945,208563,957,207433,953,207514,965,207588,980,208170,983,208060,924,207675,975,207792,965,207543,950,207823,1017,207834,942,208181,916,208202,915,208110,925,208316,946,208221,921,208119,896,207941,929,209258,923,208173,966,208605,938,208109,1000,208389,993,208144,913,207998,981,208140,931,207886,940,207580,936,208618,937,207658,972,208143,936,208157,942,208673,925,208610,986,207656,937,207946,932,208089,936,208757,963,208570,970,207968,946,208708,943,209229,896,207832,948,207869,899,208077,928,208085,953,208479,940,207849,953,208517,933,208511,953,208412,971,207975,935,207715,946,208437,937,208460,933,207819,937,208843,946,208073,927,207505,933,208227,956,208326,938,208073,949,208898,910,207732,954,208096,922,208178,951,208953,962,208423,964,208690,925,208096,963,208363,968,208418,935,208375,1005,208327,978,207948,939,208298,985,208880,914,208897,904,208471,956,208027
66581,FILLER,1278,283457,1204,283447,1251,282680,1222,283562,1204,282111,1148,282704,1202,282849,1208,282868,1202,282635,1196,282835,1192,283862,1235,283622,1198,282804,1252,282976,1229,283462,1259,283406,1178,282278,1264,283341,1193,282887,1191,282629,1199,282890,1165,283100,1230,283650,1198,283334,1207,283388,1205,282585,1229,282549,1217,282798,1253,282851,1213,283723,1183,283659,1230,282497,1204,283025,1207,283432,1233,283200,1195,282216,1186,283169,1221,283195,1217,283203,1214,282585,1202,282402,1199,282890,1257,282980,1196,283973,1184,283248,1208,283203,1186,282187,1206,283105,1204,283687,1202,281943,1116,282277,1208,282425,1191,283757,1212,283023,1204,282851,1178,282690,1248,282485,1210,282856,1214,282261,1205,283305,1204,282262,1160,283086,1247,281917,1235,283351,1227,282149,1211,283541,1235,283190,1221,282402,1186,283064,1235,283438,1150,283679,1233,283585,1215,282504,1195,283769,1180,281487,1194,282432,1211,282356,1231,282740,1177,282530,1248,283445,1186,282455,1211,282620,1269,283429,1179,282627,1222,282735,1224,282909,1173,283071,1174,283518,1199,283128,1213,283574,1226,283056,1190,282248,1218,283558,1180,283812,1180,282508,1170,283612,1203,282627,1180,282183,1227,283246,1197,283820
66581,FILLER,1230,283003,1201,283183,1243,283520,1173,283254,1267,283814,1189,283379,1124,283131,1186,283655,1203,282278,1185,283166,1229,282401,1155,281653,1208,282777,1205,282980,1223,283128,1217,282410,1199,282736,1196,282447,1231,283241,1193,283118,1238,283329,1185,283423,1222,282986,1182,283441,1229,283491,1177,283255,1251,283208,1205,283036,1188,282760,1179,283113,1191,283306,1188,283310,1240,282843,1206,283400,1202,282209,1203,283052,1222,282674,1222,283022,1207,282760,1226,283284,1138,283891,1238,283279,1225,282914,1242,282601,1212,282770,1215,282507,1217,283396,1238,282537,1201,282412,1210,281854,1228,283412,1189,282538,1262,283106,1207,282926,1225,282422,1217,283314,1145,282843,1186,282302,1169,283286,1235,282699,1176,283618,1172,282030,1205,282919,1167,283199,1201,282833,1152,282393,1188,283786,1182,283007,1170,283650,1180,282551,1226,282741,1202,283327,1241,282737,1240,283954,1198,282067,1239,283644,1165,283281,1220,282635,1165,282352,1166,282494,1184,282847,1172,283579,1238,281796,1155,282260,1218,281994,1248,283627,1200,283045,1185,282855,1208,282495,1202,283360,1194,282916,1162,283062,1135,282718,1204,283052,1191,282470,1186,282726,1212,282124,1225,283761,1173,283039,1250,282699
66581,FILLER,1262,283354,1221,281985,1211,282910,1213,282033,1218,282744,1261,283192,1202,283252,1282,281583,1208,281822,1188,282267,1250,282819,1196,282273,1208,283511,1244,283633,1172,284039,1179,283734,1208,282315,1136,282123,1207,282024,1197,283319,1224,282879,1196,284141,1176,282957,1169,283484,1235,283504,1191,282943,1210,282859,1195,283358,1189,282776,1230,282109,1213,283129,1211,283163,1225,283037,1193,283773,1232,283708,1180,282952,1274,283003,1178,282430,1132,283512,1196,283501,1211,283130,1191,282536,1170,283675,1190,283874,1258,282978,1175,282692,1213,283437,1186,282794,1220,282657,1183,282785,1179,283731,1207,283358,1174,282059,1178,283051,1216,282662,1214,282658,1198,283688,1184,281880,1205,283321,1164,283443,1228,283022,1239,283502,1214,283045,1220,283259,1182,283646,1215,283086,1194,283894,1214,282637,1235,282554,1209,282900,1251,282102,1168,283561,1161,283679,1244,282726,1215,284190,1217,282252,1270,283712,1164,283469,1204,282849,1142,282419,1172,283320,1225,282999,1166,282540,1178,282414,1170,283012,1234,282476,1232,283142,1167,282489,1192,283211,1203,282524,1178,283581,1167,282475,1226,282373,1212,282471,1196,282392,1207,284052,1218,283057,1199,282343,1174,282942,1164,283264
90392,FILLER,1538,385028,1510,384066,1520,383841,1513,384936,1535,384065,1490,384009,1557,384857,1487,383373,1486,382355,1522,384257,1515,383593,1540,384298,1525,383861,1554,386172,1502,385206,1473,384688,1544,385247,1542,384523,1529,384715,1491,383111,1505,384860,1500,383375,1470,383882,1523,383708,1494,384568,1540,384643,1498,383740,1480,384008,1533,384276,1496,383680,1503,384089,1527,384453,1533,384431,1484,385056,1477,383363,1502,384109,1530,383566,1487,383917,1511,384194,1522,384070,1515,383929,1528,382811,1466,383188,1493,384906,1514,383507,1501,384444,1495,384551,1521,383301,1531,383719,1536,384733,1485,384449,1500,383331,1554,383894,1481,384436,1477,383318,1543,383815,1478,384880,1481,384006,1495,384369,1514,383182,1553,384899,1472,383939,1508,384223,1503,383947,1496,384000,1564,384372,1454,384330,1481,384645,1523,384436,1572,384252,1471,384274,1487,384202,1476,383695,1525,384158,1478,383830,1528,384039,1453,384635,1512,383297,1485,384341,1547,384454,1543,383045,1463,384041,1478,383338,1511,384582,1468,384347,1496,384429,1508,383951,1533,384048,1518,383619,1553,383697,1541,384730,1500,384976,1529,385106,1529,383858,1492,384179,1465,383305,1506,384825,1443,384792,1453,383121,1478,384126
90392,FILLER,1490,384830,1501,384147,1514,384361,1510,385442,1558,383672,1485,383619,1487,383345,1499,383381,1471,384216,1504,384249,1486,383477,1520,384417,1486,384554,1515,384292,1440,384038,1505,385048,1574,384044,1477,384556,1548,382584,1505,383369,1498,384347,1479,384274,1530,384072,1524,385787,1503,383417,1491,384016,1495,385226,1545,383322,1502,383647,1503,383657,1465,383993,1490,383415,1519,384023,1470,383778,1527,383561,1530,383706,1509,384455,1492,384221,1491,383974,1557,384538,1533,385346,1553,384578,1540,384144,1460,383764,1535,384057,1523,383857,1527,384464,1493,384756,1518,384801,1523,383664,1527,384683,1435,383360,1488,384556,1520,385310,1514,383777,1432,384006,1514,383929,1529,383067,1516,384081,1511,384426,1515,384660,1550,384911,1538,384392,1551,383862,1510,384495,1522,384113,1516,383710,1466,383585,1464,383436,1517,383572,1510,383557,1514,384057,1529,384068,1500,383528,1503,384711,1552,384274,1518,384519,1479,384362,1452,383615,1481,383725,1520,384822,1507,384802,1534,384112,1513,384056,1559,383602,1539,384731,1518,385001,1494,383614,1487,384724,1500,384214,1511,383926,1521,383505,1568,382122,1540,384544,1538,385615,1507,384293,1508,384073,1481,384647,1487,384765,1467,384053
90392,FILLER,1483,383380,1494,384586,1493,384165,1520,383584,1478,384668,1517,383423,1474,385061,1532,383985,1469,385768,1513,384234,1470,383907,1476,383849,1520,384295,1495,384669,1548,384133,1528,384126,1468,385195,1491,384062,1476,384179,1515,384345,1480,384608,1522,384431,1466,384015,1477,384255,1476,384455,1497,384536,1448,384480,1482,383806,1489,384107,1482,384548,1494,384630,1492,383768,1563,384707,1513,384296,1504,383898,1532,383704,1484,384050,1497,384245,1508,384263,1551,384153,1516,383461,1532,383910,1523,383590,1469,383819,1519,383177,1553,384725,1462,383696,1505,384018,1451,384490,1526,383224,1517,383532,1559,384387,1517,384710,1507,384539,1512,384133,1483,385373,1520,384518,1543,383961,1503,383508,1470,383925,1514,383977,1465,383818,1511,384134,1468,384272,1503,383432,1477,383172,1484,383623,1503,384873,1499,384151,1555,385596,1508,383754,1455,383127,1503,383734,1509,384021,1503,383032,1487,384737,1505,384080,1473,384510,1489,383503,1489,384154,1482,384785,1513,383294,1523,383574,1548,383825,1523,383596,1531,383639,1512,384935,1520,384091,1546,384564,1507,383971,1483,383517,1505,384275,1527,384324,1529,384495,1490,383656,1476,384038,1502,383389,1474,383375,1504,383320,1477,384701
122626,FILLER,1812,519851,1886,520669,1865,521885,1837,522506,1838,520884,1821,521571,1879,520758,1867,521553,1826,521820,1853,521805,1906,520528,1857,520380,1867,521883,1737,521379,1830,521508,1835,520685,1869,522042,1855,522627,1851,519952,1888,521477,1857,520929,1853,521960,1775,520912,1836,521149,1853,521287,1847,521474,1801,521678,1853,520111,1844,521406,1795,520780,1887,521595,1850,519928,1876,520180,1832,522091,1846,523430,1867,520818,1811,520696,1825,520792,1851,521333,1792,520679,1803,520763,1849,520875,1811,520142,1869,520613,1841,521229,1852,521721,1846,522096,1815,521563,1877,521348,1834,521619,1824,521427,1858,520506,1800,521200,1846,521133,1875,521516,1851,521368,1895,521165,1813,520703,1812,521198,1841,522150,1810,521924,1797,521424,1829,521257,1845,519772,1838,519241,1837,521897,1823,520274,1809,521498,1835,522301,1850,522153,1869,520037,1862,520677,1871,521351,1839,520513,1844,521570,1864,522515,1843,521462,1860,520872,1868,520901,1792,522099,1824,521877,1812,521481,1840,521423,1843,521341,1859,520485,1823,520375,1827,521300,1827,520391,1835,521312,1820,521318,1867,521064,1821,520555,1849,521027,1845,519863,1810,520868,1819,522228,1774,520932,1816,520465,1897,522289,1825,519643
122626,FILLER,1863,520750,1845,521301,1870,521844,1874,521293,1875,521030,1882,520456,1854,520013,1820,521521,1815,522420,1835,521051,1839,522133,1841,520696,1867,521313,1826,519628,1827,521648,1824,520626,1875,521229,1774,520479,1777,521801,1827,521342,1802,521173,1788,519736,1890,520231,1845,521330,1867,521642,1833,521595,1805,520926,1855,520085,1781,521260,1851,521119,1857,520959,1813,520294,1832,520987,1843,520648,1856,521309,1867,520910,1874,521966,1795,520420,1848,521806,1862,522062,1876,520917,1850,520470,1823,522960,1836,522927,1893,521583,1818,521198,1844,521344,1828,521838,1819,520976,1835,521016,1852,521117,1859,521478,1874,521174,1870,520360,1890,520811,1844,521134,1878,520512,1887,521830,1855,520864,1864,521325,1839,519454,1822,521829,1893,520698,1872,521709,1833,521577,1830,522527,1846,521960,1836,520897,1818,520998,1814,520619,1883,520762,1822,521660,1861,520608,1898,521747,1815,521407,1785,520225,1860,521157,1827,521452,1842,521531,1855,520497,1842,520032,1845,520574,1867,520682,1885,520641,1803,520951,1855,519836,1813,520029,1855,521921,1833,521209,1810,520836,1890,520209,1865,523676,1802,521111,1864,522006,1843,521205,1868,521852,1828,521285,1866,520954,1815,521203,1839,521705
122626,FILLER,1848,521979,1858,522398,1849,522489,1788,521240,1790,521142,1851,521811,1828,521436,1882,520248,1838,521094,1851,521446,1847,521580,1853,521875,1857,520878,1844,521519,1834,520967,1830,521097,1844,520663,1835,521441,1793,520091,1751,519778,1849,520325,1838,521825,1814,520630,1873,520913,1798,519912,1842,521076,1815,521004,1862,520790,1849,520794,1825,520437,1817,520770,1807,521583,1877,521640,1858,522154,1910,520903,1854,521721,1853,520867,1839,521630,1898,521883,1830,519677,1823,519854,1866,520751,1853,520097,1816,521554,1838,520067,1786,521234,1877,521543,1795,520158,1908,519601,1828,521557,1814,520591,1853,521425,1791,520378,1759,523191,1827,521368,1798,521933,1855,521002,1819,522179,1849,522476,1890,519254,1820,520970,1860,521137,1846,521459,1858,521870,1841,521324,1843,521195,1829,520239,1905,521310,1922,522464,1864,520846,1855,521394,1873,521208,1843,521762,1847,521684,1854,521628,1814,520744,1861,521941,1801,521369,1804,521815,1851,519975,1877,521317,1841,520856,1875,521389,1803,520709,1819,521062,1859,522246,1887,521166,1827,520506,1792,521401,1889,521901,1819,521662,1869,520911,1817,521262,1863,520598,1813,521441,1890,521751,1882,522847,1808,521032,1846,523295,1875,521695
166231,FILLER,2209,706942,2193,707267,2205,706347,2180,707391,2122,705968,2153,705548,2175,705759,2217,705204,2133,707382,2226,707678,2198,706466,2200,705648,2206,706977,2219,707679,2165,707115,2156,707843,2194,707119,2149,704465,2161,707493,2249,706695,2218,707741,2210,707078,2191,706513,2159,706780,2189,705668,2187,706244,2184,704510,2188,707495,2167,705897,2181,706647,2195,706993,2163,704965,2199,706406,2219,706214,2178,705306,2198,706543,2248,706488,2219,706992,2174,706163,2169,704785,2138,705859,2197,706694,2165,707496,2172,705594,2190,707741,2197,705033,2173,707797,2201,706139,2152,707980,2210,706139,2141,705535,2204,707067,2171,707544,2165,707622,2161,705665,2175,706789,2204,707356,2185,706695,2172,706223,2207,706494,2218,707377,2187,705374,2189,705999,2183,707377,2156,707301,2173,706364,2190,706964,2201,705079,2225,706835,2186,706695,2181,706460,2211,707116,2172,706741,2198,707407,2230,706336,2170,706723,2191,707298,2150,707069,2221,707293,2158,706391,2190,705201,2191,706549,2183,708039,2219,706275,2193,707455,2218,705075,2202,706514,2193,706779,2192,705820,2189,706989,2188,707446,2180,706505,2159,705752,2172,706422,2206,706129,2202,706890,2206,705955,2241,705726,2208,706277,2212,706349
166231,FILLER,2141,706747,2181,705168,2207,707251,2167,707105,2191,706417,2158,707073,2225,707786,2251,706645,2154,707417,2207,707477,2138,707992,2160,706066,2154,706561,2187,706469,2142,706111,2203,706354,2195,707196,2226,706713,2186,706944,2159,704648,2248,706758,2214,706331,2177,706207,2191,706878,2203,708344,2200,706915,2178,706989,2226,706658,2180,706750,2184,705709,2242,707025,2200,706563,2156,707840,2198,707232,2164,706088,2154,705153,2200,706694,2192,705481,2176,706448,2162,706481,2202,707234,2150,705289,2145,707377,2165,705443,2172,705607,2204,706281,2208,707338,2181,706487,2150,707371,2153,706273,2160,707389,2159,706327,2151,707087,2209,706391,2171,707319,2163,707397,2193,706214,2207,706828,2126,706475,2179,706019,2157,707282,2140,705837,2227,707115,2174,707261,2205,705489,2222,708292,2202,707899,2198,706016,2171,706888,2189,707649,2185,705579,2173,706431,2188,706376,2206,707021,2188,706815,2206,707066,2195,705489,2179,706683,2235,705422,2214,708257,2140,707363,2178,706918,2214,707198,2163,706277,2179,707343,2172,706831,2146,707199,2206,705507,2207,706443,2227,705419,2178,705216,2226,706922,2127,706956,2188,706593,2267,704788,2184,706597,2164,706214,2199,706080,2174,706467,2193,706053
166231,FILLER,2176,707419,2173,704770,2189,706991,2209,705802,2221,707690,2163,707173,2162,706515,2172,706014,2158,706461,2190,706291,2172,708223,2175,705863,2160,706789,2180,706313,2165,707493,2143,705455,2200,707917,2206,706549,2220,706383,2207,706677,2159,705454,2219,707182,2209,704888,2143,707166,2157,705246,2165,707389,2196,706694,2210,706746,2172,705308,2154,705595,2157,706414,2217,706384,2181,705768,2197,707227,2171,706172,2165,706637,2216,706951,2197,706650,2183,708280,2160,705822,2193,707158,2180,706393,2229,706725,2207,706027,2152,707131,2124,705239,2214,706904,2213,707336,2201,707863,2113,705359,2230,707161,2163,705380,2188,706957,2193,706251,2216,707919,2161,705635,2178,705369,2173,706699,2187,706220,2188,706270,2157,706872,2198,707369,2238,706241,2164,707247,2206,707103,2166,707564,2196,707836,2173,705705,2146,706296,2141,706124,2182,708533,2229,707080,2159,705728,2182,705053,2171,705760,2216,706032,2224,706137,2152,706709,2189,707082,2209,706638,2145,705705,2202,706600,2152,706147,2190,707235,2222,706207,2197,707363,2215,705887,2216,707341,2232,705725,2211,706435,2198,706037,2177,707509,2166,708444,2219,705402,2222,707660,2229,707258,2171,705703,2150,706535,2203,706141,2161,706348
225177,FILLER,2524,956176,2546,957106,2528,958514,2545,957890,2537,957305,2547,957463,2518,956732,2532,957214,2493,954803,2554,955974,2454,955176,2510,956639,2543,956606,2492,956768,2519,956139,2514,957328,2583,955394,2534,957886,2531,956720,2530,956118,2514,958691,2545,956105,2538,957419,2493,956754,2529,955757,2503,958302,2533,955490,2557,957839,2525,957208,2504,958051,2495,954618,2510,956849,2485,956315,2497,956752,2518,957707,2505,955394,2492,958301,2509,956930,2496,956218,2511,956909,2447,958252,2524,956872,2519,958333,2514,955707,2544,957037,2563,958446,2489,956998,2487,956800,2540,956506,2499,958654,2513,956859,2525,956788,2496,957790,2511,957451,2537,958892,2522,956021,2524,955464,2525,958406,2567,956726,2497,957445,2457,956928,2534,957416,2524,957093,2551,956469,2521,956622,2476,957579,2506,955961,2488,957462,2528,957541,2519,954654,2541,957484,2493,957997,2509,956505,2508,956176,2468,956086,2521,956791,2482,956731,2559,957267,2530,959153,2537,957817,2563,957057,2539,958341,2513,959244,2520,957341,2471,958660,2514,958039,2495,957861,2539,957187,2534,956966,2494,955629,2497,957867,2495,956016,2561,956787,2528,958074,2460,955647,2492,956298,2561,956517,2512,956198,2532,956162,2513,955957
