GFP genomes (scaled),Parameters,GFP IU run=0,total_interactions run=0,GFP IU run=1,total_interactions run=1,GFP IU run=2,total_interactions run=2,GFP IU run=3,total_interactions run=3,GFP IU run=4,total_interactions run=4,GFP IU run=5,total_interactions run=5,GFP IU run=6,total_interactions run=6,GFP IU run=7,total_interactions run=7,GFP IU run=8,total_interactions run=8,GFP IU run=9,total_interactions run=9,GFP IU run=10,total_interactions run=10,GFP IU run=11,total_interactions run=11,GFP IU run=12,total_interactions run=12,GFP IU run=13,total_interactions run=13,GFP IU run=14,total_interactions run=14,GFP IU run=15,total_interactions run=15,GFP IU run=16,total_interactions run=16,GFP IU run=17,total_interactions run=17,GFP IU run=18,total_interactions run=18,GFP IU run=19,total_interactions run=19,GFP IU run=20,total_interactions run=20,GFP IU run=21,total_interactions run=21,GFP IU run=22,total_interactions run=22,GFP IU run=23,total_interactions run=23,GFP IU run=24,total_interactions run=24,GFP IU run=25,total_interactions run=25,GFP IU run=26,total_interactions run=26,GFP IU run=27,total_interactions run=27,GFP IU run=28,total_interactions run=28,GFP IU run=29,total_interactions run=29,GFP IU run=30,total_interactions run=30,GFP IU run=31,total_interactions run=31,GFP IU run=32,total_interactions run=32,GFP IU run=33,total_interactions run=33,GFP IU run=34,total_interactions run=34,GFP IU run=35,total_interactions run=35,GFP IU run=36,total_interactions run=36,GFP IU run=37,total_interactions run=37,GFP IU run=38,total_interactions run=38,GFP IU run=39,total_interactions run=39,GFP IU run=40,total_interactions run=40,GFP IU run=41,total_interactions run=41,GFP IU run=42,total_interactions run=42,GFP IU run=43,total_interactions run=43,GFP IU run=44,total_interactions run=44,GFP IU run=45,total_interactions run=45,GFP IU run=46,total_interactions run=46,GFP IU run=47,total_interactions run=47,GFP IU run=48,total_interactions run=48,GFP IU run=49,total_interactions run=49,GFP IU run=50,total_interactions run=50,GFP IU run=51,total_interactions run=51,GFP IU run=52,total_interactions run=52,GFP IU run=53,total_interactions run=53,GFP IU run=54,total_interactions run=54,GFP IU run=55,total_interactions run=55,GFP IU run=56,total_interactions run=56,GFP IU run=57,total_interactions run=57,GFP IU run=58,total_interactions run=58,GFP IU run=59,total_interactions run=59,GFP IU run=60,total_interactions run=60,GFP IU run=61,total_interactions run=61,GFP IU run=62,total_interactions run=62,GFP IU run=63,total_interactions run=63,GFP IU run=64,total_interactions run=64,GFP IU run=65,total_interactions run=65,GFP IU run=66,total_interactions run=66,GFP IU run=67,total_interactions run=67,GFP IU run=68,total_interactions run=68,GFP IU run=69,total_interactions run=69,GFP IU run=70,total_interactions run=70,GFP IU run=71,total_interactions run=71,GFP IU run=72,total_interactions run=72,GFP IU run=73,total_interactions run=73,GFP IU run=74,total_interactions run=74,GFP IU run=75,total_interactions run=75,GFP IU run=76,total_interactions run=76,GFP IU run=77,total_interactions run=77,GFP IU run=78,total_interactions run=78,GFP IU run=79,total_interactions run=79,GFP IU run=80,total_interactions run=80,GFP IU run=81,total_interactions run=81,GFP IU run=82,total_interactions run=82,GFP IU run=83,total_interactions run=83,GFP IU run=84,total_interactions run=84,GFP IU run=85,total_interactions run=85,GFP IU run=86,total_interactions run=86,GFP IU run=87,total_interactions run=87,GFP IU run=88,total_interactions run=88,GFP IU run=89,total_interactions run=89
305700,FILLER,371,70287,362,69848,421,70229,383,71109,412,70478,421,70341,359,69536,399,70320,393,70489,366,70338,420,70780,407,70324,382,70446,375,70266,368,70321,379,70366,373,69971,400,70701,382,70507,356,70457,387,70763,386,70233,366,70473,399,70650,409,70097,384,70374,400,70189,390,70260,406,70111,397,70029,404,70385,382,70161,358,70607,381,70547,386,70296,426,70583,404,70232,377,70129,381,70510,408,70079,388,70336,386,70195,389,70124,377,70491,392,70527,367,70665,402,70425,373,70508,382,70362,381,70114,380,70723,396,70491,431,70503,351,70236,385,69994,397,70540,374,69817,378,70599,372,70275,369,70457,382,69957,372,70036,372,70199,395,70280,407,70608,388,70087,314,70132,400,70266,390,70595,376,70334,396,70261,393,70023,393,70003,386,70692,378,70652,376,70157,404,70625,393,70119,370,69806,377,70410,357,70248,388,70302,397,70465,393,69829,396,70582,394,70204,371,69886,387,70021,397,70147,384,70374
305700,FILLER,378,70098,345,69867,386,70540,413,70972,398,70256,427,70610,389,70274,384,70578,389,70588,394,70494,377,70288,377,70388,363,70813,404,70256,393,70413,369,70560,387,69971,401,70752,407,70777,358,69953,368,70041,430,69832,364,70337,344,70493,371,69977,388,70339,376,70085,344,70289,386,70092,388,70156,411,70406,407,70592,392,70603,418,70121,396,70146,398,70219,394,70357,378,70819,357,70022,383,69823,382,70306,394,70121,396,70855,412,70536,367,70399,364,70417,392,70350,373,70709,380,70401,369,70549,388,69996,384,70620,391,70587,374,70349,372,70575,384,70200,414,70008,408,70252,385,70283,388,70864,372,70210,395,70214,412,70466,368,70276,376,70166,412,70124,336,70509,412,70114,396,70131,398,70225,395,70230,402,70063,371,70797,361,70844,412,70100,384,70233,380,69799,402,70139,387,70370,386,70149,377,70364,379,70355,340,70598,384,70346,406,70841,364,70432,346,70194,388,70711,361,69827,399,70735
501000,FILLER,604,115267,565,115373,649,115065,627,115401,606,115112,647,115071,635,115473,603,115481,637,115434,667,115196,667,115279,625,115671,650,115844,675,114835,630,114631,641,114976,585,114562,662,115542,628,115398,609,115396,624,114967,622,115307,607,114864,655,115245,670,114954,691,115515,618,115196,634,115433,637,115622,608,115488,629,115104,637,115429,654,114879,627,114661,648,115504,657,115577,633,115560,616,115302,651,115570,613,115018,589,114974,626,115110,623,115411,642,115450,631,115284,634,115247,619,115001,603,114983,631,115487,594,115021,664,115291,637,115075,632,115296,655,114523,621,115324,688,115384,621,115030,650,114855,579,115361,615,115329,616,115100,613,115268,576,115286,606,114674,572,114633,644,115348,641,115121,644,115587,649,115387,649,115131,632,115931,593,114979,659,115133,582,114865,627,114880,603,115483,629,114934,666,115438,654,115226,645,115735,667,115454,662,115530,643,115107,658,115321,619,115429,631,115589,678,115476,618,115546,621,115298,604,115708
501000,FILLER,691,115386,618,115344,590,114901,635,115414,670,115367,663,114704,640,115338,616,115703,621,115611,695,114999,632,115112,668,115675,648,115542,624,114855,611,116016,633,115218,637,115190,640,115724,644,114819,603,115553,621,114801,609,115098,610,114745,630,115187,610,115466,591,115482,629,114724,578,115508,591,115336,635,115231,622,115566,609,115538,654,115101,595,115127,648,115125,670,115067,615,115633,611,114498,595,115289,625,115324,664,115272,587,114845,636,115544,626,114759,665,115226,660,115317,600,114763,639,115309,608,115220,635,115425,658,114567,587,114987,616,114859,622,115018,631,115125,654,115205,597,114576,633,115535,609,115721,632,114580,646,115350,581,114720,640,114982,646,114310,612,114763,657,115192,643,115626,656,115149,576,115005,638,115595,638,115076,616,115560,641,115023,652,114998,635,114888,626,115186,617,115419,624,115809,613,114721,640,115505,586,115744,644,115362,638,115526,632,114798,612,114838,651,115060,586,115011,605,115327,601,115466,640,115351
501000,FILLER,632,115273,626,114933,646,114592,620,115448,618,115121,643,115106,610,115169,575,115207,642,115405,612,115597,587,115679,583,115596,649,115016,614,115016,619,115939,617,114972,613,114787,657,115608,608,115834,625,115598,594,114622,614,115347,645,114915,630,114911,599,115577,650,115528,644,115606,613,114803,573,115406,653,115094,644,114734,634,114813,627,114637,583,114814,615,115178,647,115599,624,115086,631,114924,627,115348,623,115047,638,115630,592,114779,585,114549,595,115283,685,115204,608,115669,615,114796,658,115214,668,115293,600,114953,635,115399,631,115828,642,114967,626,114719,577,114989,632,115325,606,114728,612,115051,622,115094,630,114597,631,115194,626,115003,622,115053,620,114980,616,115403,657,115430,644,115614,634,115150,649,115221,643,114824,629,115471,626,115231,608,115162,617,115334,615,114583,639,115605,656,115529,647,114811,634,114719,649,115852,573,115036,628,114862,613,115006,619,115105,617,115172,631,114878,617,115112,607,114779,657,115575,594,115034
666300,FILLER,834,153118,792,152764,782,153036,842,153292,843,152938,894,153215,834,153717,807,153038,860,153572,783,152679,854,153720,799,153448,793,152927,797,152871,817,153110,835,153568,856,153402,848,152940,820,153254,877,153316,849,153350,860,153333,837,152502,832,153373,805,153580,834,152791,847,153429,885,153378,854,152964,844,152547,797,153814,827,153795,801,152931,840,153385,789,152761,828,152011,867,153629,800,153107,774,152964,890,152843,774,152760,859,153533,803,153337,803,154254,855,152420,855,154238,801,153023,823,152750,861,153080,844,153037,815,152837,831,154026,814,152676,842,152858,855,153284,838,153654,836,153061,872,153963,862,153311,832,152972,868,153353,831,153766,813,152897,812,153442,843,152602,828,153478,799,153087,816,153161,916,153434,884,153561,827,153376,799,153332,808,152453,860,153420,830,153556,863,153105,837,153382,775,152795,847,153056,865,152928,866,153740,820,152883,815,152678,811,153696,814,153214,870,153164,852,153819,815,153402,821,153120,849,153043
666300,FILLER,761,153148,851,153322,787,153362,882,154057,858,153681,855,153119,811,153539,839,153369,816,153035,837,152895,862,153010,804,153179,784,153223,865,153566,814,152877,822,152922,807,153577,823,152878,797,153194,832,153135,833,153057,858,153397,846,153208,862,153498,829,153600,806,153631,876,152788,830,153898,848,152900,801,153879,860,153273,849,152859,867,152457,861,153283,798,153004,813,153512,880,152587,807,153305,802,152591,824,153085,830,153035,800,153849,845,153563,856,153381,822,153834,875,153285,833,153443,821,153103,829,152854,815,152849,860,152931,777,152879,834,153757,874,153418,838,152763,845,152795,854,153898,820,152457,838,153432,873,152999,837,153655,826,152670,807,153678,813,153085,818,153606,777,153024,846,153367,890,153490,814,153343,839,153899,850,153531,778,153780,825,153002,786,153646,841,152787,853,152732,826,152801,751,153099,803,152283,856,153281,852,153496,843,152915,834,152637,847,152755,826,152672,833,153107,850,153381,855,153320,832,152574,870,153373
666300,FILLER,808,153221,865,153565,803,153128,799,152700,817,153599,845,154234,797,153066,789,153230,774,153341,824,153481,873,153494,861,152640,807,153673,815,151594,827,153274,841,153199,811,153573,844,153166,812,153118,773,153306,857,153894,863,153812,803,153425,841,153242,763,153059,817,153237,805,153226,847,152329,814,153658,877,152497,828,153331,861,153134,828,154003,841,153432,818,153337,849,153983,812,152875,786,153793,739,152994,845,153084,818,152590,851,153651,805,153160,850,153457,745,152400,824,152991,813,152947,832,152944,852,152419,869,153599,822,153592,844,152762,846,153902,859,152876,803,153117,842,153557,795,153433,834,153312,855,153508,844,153657,818,152830,855,153511,812,152769,795,153549,821,153127,796,153212,808,153019,814,153401,836,153088,825,152742,806,153372,843,153092,838,153352,839,153532,884,153403,817,153483,816,153525,814,153388,804,152996,819,153310,802,152449,808,153199,833,152467,812,153784,850,152626,798,153161,793,153198,796,153527,789,153533,821,153222
999000,FILLER,1272,229828,1201,229647,1224,229597,1263,230024,1178,230116,1230,229782,1171,229409,1214,229237,1243,229163,1155,229673,1261,229797,1217,230281,1219,229637,1231,229119,1174,229068,1240,229906,1234,229259,1209,229053,1242,228876,1235,231151,1265,230019,1195,229758,1268,230423,1246,229989,1293,229669,1187,229377,1286,229127,1264,230203,1238,229080,1253,229676,1293,230238,1265,229093,1228,230199,1242,230243,1198,229200,1217,229303,1287,230161,1222,230265,1220,229650,1195,229991,1235,230441,1212,230114,1240,229047,1223,229613,1280,230059,1252,230089,1225,229992,1255,229869,1230,229371,1261,230105,1224,230837,1238,229249,1190,229940,1243,229247,1225,229958,1243,229715,1264,229388,1225,229557,1229,229930,1239,230441,1196,230147,1180,229465,1221,229605,1253,229386,1243,229446,1231,229751,1173,229192,1252,229623,1286,230139,1245,229613,1251,230407,1217,228888,1287,230054,1215,229641,1261,229621,1209,229623,1215,229904,1265,230288,1234,230982,1197,229875,1207,229985,1175,229055,1151,229999,1190,229540,1308,229422,1232,229687,1212,230289,1236,230309,1206,229650,1198,229189
999000,FILLER,1223,229594,1182,229840,1220,229395,1196,230042,1226,230002,1235,230397,1193,229160,1238,229196,1268,230411,1200,229501,1246,229929,1183,229752,1239,229922,1221,229871,1223,229385,1212,229670,1177,230433,1261,230153,1218,230296,1263,230163,1247,229268,1253,230717,1225,229726,1236,230463,1183,229296,1200,230025,1164,229745,1207,230097,1253,229670,1220,229196,1181,229287,1223,230050,1215,230524,1249,229554,1222,230304,1182,229520,1219,229270,1222,230018,1258,229826,1243,229583,1249,229599,1244,229387,1192,230187,1282,229524,1258,230517,1254,230339,1290,230835,1156,229643,1249,229792,1229,229331,1238,230077,1201,229976,1193,230447,1256,228643,1238,229108,1301,229370,1257,230764,1233,229675,1228,229847,1203,230224,1224,229447,1193,229614,1230,229596,1184,228756,1299,229637,1184,230036,1251,229285,1251,230003,1212,229819,1298,229560,1236,229977,1279,230422,1268,230191,1205,229869,1182,230446,1225,229848,1280,229722,1256,228982,1209,229520,1265,229837,1164,230239,1287,229778,1192,230321,1214,229463,1170,229715,1289,229878,1276,230215,1253,229992,1227,230178,1260,229064
999000,FILLER,1287,230038,1280,229964,1220,229322,1215,230210,1298,229236,1286,229606,1237,229170,1240,229831,1269,230260,1174,230732,1232,229271,1235,229288,1281,229260,1288,229572,1258,229924,1197,230095,1250,230564,1205,230100,1304,230163,1238,230453,1210,228878,1247,230031,1246,229612,1216,229959,1220,230125,1220,230193,1176,228882,1248,229406,1179,229593,1237,229951,1232,229423,1243,230722,1258,229646,1257,229427,1248,230266,1185,229974,1215,229198,1214,230157,1212,230014,1252,230469,1286,230111,1227,230988,1242,229943,1244,229877,1240,229511,1201,229244,1218,229968,1170,228810,1177,229114,1232,230254,1275,230601,1241,229272,1212,228366,1248,230075,1239,230424,1239,229196,1182,229816,1224,229504,1160,230092,1237,229636,1274,230262,1214,229415,1282,229680,1185,229865,1195,229448,1233,230041,1245,230108,1236,229538,1231,229697,1221,230449,1308,230035,1264,229045,1269,229326,1261,230827,1207,230328,1271,230074,1238,230367,1250,229398,1215,229068,1146,230172,1270,230385,1217,229480,1279,229716,1214,228808,1249,230257,1282,229712,1245,229898,1220,229412,1248,229921,1268,229462
1331790,FILLER,1623,306365,1600,306503,1606,306306,1587,307099,1606,306799,1622,305835,1610,305445,1557,306109,1677,306953,1653,306229,1543,306808,1614,305937,1613,306581,1613,306582,1574,306250,1623,306053,1570,305099,1623,306674,1576,306767,1592,305727,1634,306031,1632,306522,1569,305923,1589,305801,1640,305534,1617,307073,1634,306911,1618,305023,1706,306640,1513,307296,1578,305456,1602,306331,1677,306855,1604,306186,1551,306293,1663,307268,1656,307314,1704,306251,1574,306623,1680,306787,1621,305926,1678,306611,1634,306382,1628,307682,1642,306674,1608,306437,1615,305517,1622,305672,1579,306886,1539,306280,1673,307124,1582,306213,1579,306651,1608,306166,1727,306340,1560,306024,1632,306088,1606,305905,1615,306600,1573,306890,1615,306271,1624,305333,1627,306363,1575,306528,1637,306399,1530,305121,1599,306415,1642,306763,1625,307023,1608,306696,1590,306090,1626,306684,1654,306694,1612,305833,1592,305811,1670,306675,1608,306575,1645,305930,1599,306830,1626,306305,1602,305895,1628,306845,1639,306667,1583,306504,1589,306404,1697,306235,1660,306779,1619,306632,1579,306006,1659,306736
1331790,FILLER,1613,306635,1609,307565,1628,306158,1598,306968,1579,306367,1591,306043,1561,306177,1565,306196,1637,306561,1628,306054,1627,306815,1561,306128,1675,306333,1697,306211,1621,306204,1603,305721,1665,305597,1617,306648,1577,306553,1663,306046,1596,306615,1614,305647,1638,306380,1642,307067,1698,306794,1587,306145,1599,306877,1658,305639,1686,305851,1656,306459,1596,306487,1641,305639,1615,306726,1621,306708,1551,305501,1681,306911,1632,306901,1647,306998,1624,306551,1639,306809,1591,305822,1615,306543,1583,307455,1590,305948,1627,307386,1569,306497,1609,306479,1663,306898,1591,306108,1631,306565,1617,306618,1612,305818,1622,306407,1683,305718,1568,305937,1554,305466,1617,306202,1601,305534,1643,305995,1586,306127,1643,305431,1567,305777,1645,305615,1686,305730,1622,306704,1648,306538,1643,306506,1638,306381,1701,307103,1607,305883,1651,306193,1578,305944,1642,305230,1654,305969,1653,306498,1627,305649,1599,306352,1571,305665,1670,306238,1632,306778,1636,306365,1617,307120,1502,306060,1541,306903,1584,306440,1680,305767,1627,307165,1622,306817,1676,306895,1569,307013
1331790,FILLER,1563,306152,1615,307439,1625,306573,1650,306053,1586,306823,1627,305892,1692,306368,1730,306743,1666,305682,1599,306631,1576,306395,1617,305816,1617,306274,1625,305776,1523,305186,1628,305804,1661,306948,1647,306179,1681,307221,1635,306664,1625,306275,1648,306706,1647,306053,1579,306627,1631,307384,1617,306304,1633,306206,1615,305937,1570,305849,1569,306386,1620,306227,1585,306172,1601,305897,1636,306415,1570,307913,1591,305533,1643,306203,1568,306464,1669,306465,1681,306028,1575,305359,1630,306165,1601,306181,1575,306655,1640,305847,1609,307208,1644,306762,1600,306499,1667,306928,1671,306010,1631,306653,1668,306600,1598,306011,1645,307667,1618,306424,1611,306408,1573,307275,1630,306027,1652,305210,1543,306260,1574,305959,1564,306412,1680,308196,1627,307472,1580,306176,1655,306186,1676,306318,1633,307289,1608,306075,1666,305607,1563,306422,1725,306349,1598,306002,1615,306585,1689,306020,1631,306981,1666,306569,1637,305873,1626,306137,1608,305899,1700,307344,1623,307191,1565,305983,1637,306548,1570,305689,1600,306948,1596,307224,1620,306726,1556,307163,1592,305723
1500000,FILLER,1754,345050,1803,344153,1781,344347,1754,343936,1783,344325,1796,345035,1795,344995,1848,344863,1850,344862,1818,344839,1831,345883,1778,346282,1799,345562,1836,343946,1795,344577,1745,344732,1729,344701,1786,344800,1867,345323,1816,345027,1842,345350,1845,343665,1844,344029,1815,345200,1799,346007,1793,345122,1821,343303,1806,345505,1784,344936,1840,344964,1805,345368,1805,344926,1845,344217,1882,346048,1812,344860,1814,345634,1830,344850,1821,345683,1803,345074,1838,344903,1867,343849,1832,345216,1835,344604,1862,344012,1853,345418,1848,344758,1817,343799,1811,345317,1868,344911,1884,345098,1797,344624,1791,344822,1856,345452,1851,345051,1735,344657,1773,345572,1804,344348,1775,345519,1844,344819,1778,345171,1810,344457,1785,345976,1765,344511,1782,343958,1847,344947,1822,345369,1791,344892,1882,344864,1839,345572,1841,344947,1810,344635,1795,344544,1804,345533,1880,344869,1779,345236,1796,344637,1813,345059,1834,343577,1764,345012,1749,345219,1799,344827,1783,344978,1903,344450,1782,345535,1804,346158,1797,345118,1827,345503,1884,345365,1835,344260,1768,344531
1500000,FILLER,1804,345147,1830,344912,1796,344738,1810,345707,1829,344938,1769,344198,1845,344839,1813,345194,1833,344604,1812,345794,1860,345200,1866,345697,1721,344358,1768,344946,1812,344951,1893,345438,1844,345403,1781,345893,1803,345388,1875,345104,1766,344822,1806,344520,1847,343502,1786,344755,1782,345217,1819,344659,1855,345974,1775,345518,1893,345132,1767,344110,1834,344319,1839,345367,1886,344496,1848,344546,1830,345187,1783,344364,1891,343914,1770,344169,1863,344621,1801,344610,1779,345626,1768,344227,1790,345515,1796,344876,1776,344974,1834,345445,1788,345299,1807,344847,1767,345456,1798,344549,1788,344858,1738,345310,1795,345492,1753,344771,1825,343697,1791,344852,1854,345771,1792,345250,1808,344731,1843,345156,1799,345757,1763,344834,1774,344695,1749,345680,1834,344952,1862,344354,1836,344523,1792,345363,1814,345046,1849,345350,1861,345176,1762,345035,1795,344780,1894,344912,1826,343962,1822,344963,1774,345554,1820,345343,1799,344010,1727,344466,1818,345093,1863,344944,1840,345643,1812,345376,1770,343797,1846,345126,1886,344586,1855,344665,1780,345422,1812,344595
1500000,FILLER,1845,345161,1770,345221,1811,345534,1751,345381,1802,344903,1875,344343,1847,344288,1898,346351,1830,345296,1801,344018,1874,344219,1762,344969,1808,345533,1844,344118,1840,344892,1821,343792,1768,345233,1812,344530,1765,344736,1816,345687,1832,344561,1785,344618,1777,345003,1719,344556,1742,345199,1691,345417,1877,345432,1769,345327,1734,343689,1781,344721,1850,345454,1833,344850,1823,343659,1785,344489,1873,345723,1784,345060,1849,345503,1837,345054,1830,345944,1835,345943,1821,345027,1827,345012,1810,345296,1836,344825,1772,345190,1784,345668,1873,343282,1868,345343,1840,345850,1792,345813,1768,344780,1848,344736,1775,344127,1762,345488,1760,344769,1819,344470,1823,345369,1864,345362,1749,343933,1822,345777,1818,345232,1744,345131,1796,344749,1798,345414,1844,345341,1847,344478,1762,344808,1798,345620,1827,345008,1765,344697,1925,344880,1825,346936,1839,345890,1806,345175,1734,344511,1913,345406,1854,345070,1795,345302,1767,345198,1758,344571,1839,344409,1809,344613,1807,344303,1763,344607,1877,345177,1842,345330,1817,344870,1816,345308,1697,344802,1812,343950
